Duration (in seconds),RecordedDate,ResponseId,Q-prolific-mturk,q-demos-age,Q-demos-hispanic,Q-demos-race,Q-demos-education,Q-demos-income,Q-demos-gender,Q-sexual-orientation,Q-demos-state,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft,Q-substance-use_1,Q-substance-use_2,Q-substance-use_3,Q-personal_1,Q-personal_2,Q-life-changes,Q-control,Q-altruism,Q-bonus-05,Q-bonus-20,Q-bonus-50,Q-data-value-05,Q-data-value-20,Q-data-value-50,Q-data-value-100,Q-data-value-any,Q-data-value-any_1_TEXT,Q-sell-YOUR-data,Q-sell-consumer-data,Q-small-biz-use,Q-census-use,Q-research-society,Q-attn-check,showdata,incentive,connect,share,Amazon_Total_Spend,Amazon_Total_Items,Amazon_Avg_Item_Price,Amazon_Sensitive_Ratio
373,11/14/2022 21:25:27,R_31hpjsH6qTrIyHn,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Male,heterosexual (straight),Connecticut,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-05,,1,8442.77,471.0,18.285286343612334,0.0
470,11/14/2022 21:26:04,R_2AWkL1j4mAcAll8,Yes,18 - 24 years,No,American Indian/Native American or Alaska Native,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Arizona,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,Yes,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",False,bonus-50,,1,13130.19,412.0,32.26769035532995,0.02284263959390863
608,11/14/2022 21:29:09,R_2rJyfdZGQD2rif2,No,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$100,000 - $149,999",Female,heterosexual (straight),California,2,4+,5 - 10 times per month,No,Yes,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",True,bonus-20,,1,27991.5,1202.0,24.030229479258605,0.02912621359223301
957,11/14/2022 21:31:47,R_3nJBlarikgnKpF2,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"Less than $25,000",Female,heterosexual (straight),California,3,2,More than 10 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,Yes,No,Yes,"Yes,No,I don't know",False,bonus-05,,1,18299.04,724.0,25.576501457725946,0.029154518950437316
798,11/14/2022 21:31:59,R_OQeye2UKl8Th6dr,Yes,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),North Carolina,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",False,altruism,,1,12847.45,402.0,31.01984654731458,0.015345268542199489
421,11/14/2022 21:33:54,R_2uL1J6k6By8taew,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,LGBTQ+,Arizona,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,Moved place of residence,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",True,bonus-50,,1,1868.53,65.0,29.07546875,0.0
1063,11/14/2022 21:34:05,R_33lsJEmPv7wPank,No,65 and older,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),Ohio,1 (just me!),1 (just me!),Less than 5 times per month,No,Yes,No,No,No,Moved place of residence,,Consent to share,,,,,,,,,,No,No,Yes,No,No,"Yes,No,I don't know",True,altruism,,1,1293.4,117.0,11.412844036697248,0.07339449541284404
248,11/14/2022 21:40:21,R_2Y4XbWnZB0nwJDU,No,25 - 34 years,No,White or Caucasian,Some high school or less,"$100,000 - $149,999",Male,heterosexual (straight),Kentucky,1 (just me!),2,Less than 5 times per month,No,Yes,No,No,No,Moved place of residence,,,Decline,,,,No,No,No,I would not consent to share my data for any amount.,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-05,,0,,,,
777,11/14/2022 21:41:32,R_2zNpJuWE3ykIlGh,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Illinois,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,Moved place of residence,Consent to share,,,,,,,,,,,No,No,Yes,I don't know,I don't know,"Yes,No,I don't know",False,control,,1,1465.98,99.0,18.420571428571428,0.0
1820,11/14/2022 21:46:35,R_USaHS49dLRXDYPv,No,35 - 44 years,Yes,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,heterosexual (straight),Texas,1 (just me!),2,Less than 5 times per month,No,No,No,No,Yes,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",False,bonus-05,,1,983.15,61.0,16.117213114754097,0.01639344262295082
691,11/14/2022 21:50:32,R_5u1j9x0AEArQHSN,Yes,18 - 24 years,Yes,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Texas,2,4+,Less than 5 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,4874.7,156.0,31.40727272727273,0.01948051948051948
468,11/14/2022 21:54:56,R_1LMx3Ij1VcN0Cnc,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),South Carolina,3,4+,Less than 5 times per month,No,No,No,No,No,Lost a job ,Consent to share,,,,,,,,,,,No,Yes if consumers get part of the profit,No,No,I don't know,"Yes,No,I don't know",False,control,,1,5649.14,224.0,25.219375000000003,0.013392857142857142
1342,11/14/2022 21:55:26,R_3m3mOkFuViFmBRr,No,35 - 44 years,No,Asian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),California,1 (just me!),1 (just me!),5 - 10 times per month,No,Yes,No,No,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),50,No,No,No,No,Yes,"Yes,No,I don't know",True,control,,0,,,,
595,11/14/2022 21:55:58,R_2c1UYDhiZ7kSQwD,No,18 - 24 years,No,Asian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),California,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,Yes,No,Yes,"Yes,No,I don't know",True,bonus-05,,1,6248.21,247.0,25.359065040650407,0.0
406,11/14/2022 22:29:45,R_D5ygbCcJ5AaZm93,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Kentucky,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,No,No,I don't know,Yes,Yes,"Yes,No,I don't know",False,control,,1,2127.62,63.0,33.77174603174603,0.07936507936507936
400,11/14/2022 22:34:12,R_1DMb2e8zKdDvT1E,Yes,35 - 44 years,No,"White or Caucasian,Asian",Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),California,2,4+,Less than 5 times per month,No,No,No,No,No,,,Decline,,,,No,No,No,No,I would not consent to share my data for any amount.,,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,0,,,,
508,11/14/2022 22:35:21,R_2zDgcb3KQ33503A,Yes,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Male,heterosexual (straight),Michigan,2,1 (just me!),Less than 5 times per month,No,Yes,No,No,No,,,,Decline,,,,No,No,No,More than $1.00 (enter amount),50.00,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",False,bonus-05,,0,,,,
1129,11/14/2022 22:37:42,R_7WBotcu3OLipNWV,No,25 - 34 years,Yes,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),California,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,Yes,No,No,"Yes,No,I don't know",True,bonus-20,,1,1492.06,97.0,16.899620253164557,0.11392405063291139
892,11/14/2022 22:40:56,R_R4goEYhjG8ibKsV,Yes,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Female,heterosexual (straight),Arkansas,2,4+,5 - 10 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,No,No,No,No,I don't know,"Yes,No,I don't know",True,altruism,,1,12128.41,435.0,27.635326876513314,0.002421307506053269
322,11/14/2022 23:11:51,R_2xK72G1rcP4QmAO,No,25 - 34 years,Yes,Other,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),California,1 (just me!),3,Less than 5 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,No,No,Yes,No,Yes,"Yes,No,I don't know",True,altruism,,1,495.52,10.0,49.552,0.0
393,11/15/2022 2:36:12,R_vqUjznemK9GPhfP,No,35 - 44 years,Yes,Other,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Alabama,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",False,altruism,,1,4752.85,134.0,35.90181818181818,0.015151515151515152
434,11/15/2022 2:41:14,R_2WMt9IboH8O03gc,Yes,18 - 24 years,Yes,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Oklahoma,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,I don't know,I don't know,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-20,,1,4654.25,239.0,19.83360869565217,0.013043478260869565
287,11/15/2022 5:14:12,R_2b2HfsI0sUHFVyL,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Massachusetts,1 (just me!),4+,5 - 10 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",True,altruism,,1,13032.34,722.0,18.446728837876616,0.01291248206599713
337,11/15/2022 5:38:54,R_1NxHWymwNWnu4hP,Yes,18 - 24 years,No,Asian,High school diploma or GED,"$25,000 - $49,999",Male,LGBTQ+,California,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,,,,Decline,,,,No,More than $1.00 (enter amount),$50,No,No,No,Yes,Yes,"Yes,No,I don't know",False,bonus-50,,0,,,,
433,11/15/2022 6:02:23,R_1hVXOHhrUPDIoxW,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,LGBTQ+,Kentucky,2,4+,5 - 10 times per month,No,No,Yes,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",True,control,,1,22066.87,1188.0,18.964116591928253,0.02062780269058296
297,11/15/2022 6:19:31,R_wMrbwfaugXFwJDH,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$100,000 - $149,999",Male,heterosexual (straight),Virginia,1 (just me!),3,Less than 5 times per month,No,No,No,Yes,No,Moved place of residence,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,No,I don't know,"Yes,No,I don't know",False,bonus-20,,1,983.9,65.0,15.925245901639343,0.01639344262295082
791,11/15/2022 7:41:44,R_2Bm1kPnJO8CxELI,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$100,000 - $149,999",Male,heterosexual (straight),Louisiana,2,2,Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,control,,1,1147.76,41.0,30.448378378378376,0.02702702702702703
561,11/15/2022 7:58:38,R_1QsBQXKcvaivx1j,No,35 - 44 years,No,Asian,Bachelor's degree,"$150,000 or more",Female,heterosexual (straight),Illinois,2,2,5 - 10 times per month,No,No,Yes,No,No,Moved place of residence,,Consent to share,,,,,,,,,,No,No,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,5589.16,295.0,19.832592592592594,0.014814814814814815
371,11/15/2022 8:07:48,R_3m1QGkK4pRvz6q5,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Male,heterosexual (straight),Kentucky,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,I don't know,"Yes,No,I don't know",False,control,,1,3542.27,71.0,49.89112676056338,0.0
361,11/15/2022 8:15:11,R_3h9Bd191G9AvusC,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Nevada,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes,I don't know,Yes,No,I don't know,"Yes,No,I don't know",True,bonus-05,,1,1192.4,77.0,15.7432,0.02666666666666667
314,11/15/2022 8:46:24,R_1Owwa72zuqchWxY,Yes,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Illinois,1 (just me!),2,5 - 10 times per month,No,No,No,No,No,Lost a job ,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",True,altruism,,1,7202.84,488.0,16.347018779342722,0.009389671361502348
477,11/15/2022 9:44:28,R_1CxLS0volYi8suF,Yes,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),New York,1 (just me!),2,Less than 5 times per month,No,Yes,Yes,No,No,"Lost a job ,Divorce",,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,3290.46,84.0,39.379156626506024,0.0
863,11/15/2022 11:38:16,R_1IYpsszqv6YqEQ3,Yes,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Male,heterosexual (straight),Tennessee,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,No,No,No,I don't know,Yes,"Yes,No,I don't know",True,altruism,,1,4749.79,568.0,10.00974885844749,0.0365296803652968
692,11/15/2022 12:07:54,R_UMB3TmQ4xi2VrUJ,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",Female,LGBTQ+,Pennsylvania,1 (just me!),2,Less than 5 times per month,No,I stopped in the recent past,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,No,Yes,I don't know,I don't know,"Yes,No,I don't know",False,bonus-50,,1,3562.97,182.0,19.64292817679558,0.011049723756906077
239,11/15/2022 12:23:47,R_tQAoWQ7nHZfCcgh,No,25 - 34 years,No,"White or Caucasian,Asian",Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Minnesota,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,I don't know,"Yes,No,I don't know",False,control,,1,3193.49,158.0,20.211962025316453,0.03164556962025317
354,11/15/2022 13:13:57,R_1eQqFeBM4MatSbX,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,LGBTQ+,Pennsylvania,1 (just me!),4+,Less than 5 times per month,No,No,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-05,,1,5939.22,327.0,22.74337552742616,0.05907172995780591
705,11/15/2022 20:06:43,R_RUiKvns4bLPdv1v,Yes,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Male,heterosexual (straight),North Carolina,1 (just me!),3,More than 10 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",False,altruism,,1,14086.59,441.0,30.604061757719712,0.08076009501187649
733,11/15/2022 21:52:51,R_2EmedYCvGOapQws,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,LGBTQ+,Nevada,2,2,More than 10 times per month,No,No,Yes,No,No,Moved place of residence,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",False,bonus-20,,1,10812.56,533.0,21.20646216768916,0.028629856850715747
1116,11/15/2022 23:56:54,R_1r33v6LzEZZ2k55,Yes,25 - 34 years,Yes,Black or African American,Bachelor's degree,"$25,000 - $49,999",Female,LGBTQ+,California,1 (just me!),3,More than 10 times per month,No,Yes,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,control,,1,13881.289999999999,691.0,20.76255351681957,0.012232415902140673
1262,11/16/2022 6:42:32,R_1dpjyNliPgQ1lKK,No,35 - 44 years,No,Asian,Bachelor's degree,"$25,000 - $49,999",Male,heterosexual (straight),Texas,2,3,Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",True,bonus-20,,1,3289.56,193.0,17.473957219251336,0.0
226,11/16/2022 11:53:13,R_z8R7uxzHXINE8o1,No,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Virginia,1 (just me!),3,Less than 5 times per month,Yes,No,No,No,No,,,Consent to share,,,,,,,,,,No,No,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,altruism,,1,1538.47,73.0,21.457605633802817,0.0
206,11/16/2022 11:54:03,R_3GBBlhvTFaD1mh7,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Male,heterosexual (straight),Virginia,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",False,bonus-20,,1,804.72,30.0,29.472916666666666,0.0
331,11/16/2022 11:54:06,R_1DGMA0H10emDYrY,No,25 - 34 years,Yes,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,LGBTQ+,Louisiana,2,2,5 - 10 times per month,No,No,No,No,Yes,,,,,Decline,,,,No,No,More than $1.00 (enter amount),20000000,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",True,bonus-20,,0,,,,
254,11/16/2022 11:55:46,R_12J768g8RrIKrIV,No,35 - 44 years,Yes,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,heterosexual (straight),Nevada,1 (just me!),1 (just me!),Less than 5 times per month,Yes,No,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",False,bonus-20,,1,982.37,65.0,15.014354838709677,0.04838709677419355
462,11/16/2022 11:56:14,R_56IpX8kBZNaXDz3,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),New York,1 (just me!),4+,Less than 5 times per month,No,No,Yes,No,No,,,,Decline,,,,No,No,No,More than $1.00 (enter amount),10,I don't know,I don't know,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-05,,0,6130.04,152.0,40.700399999999995,0.04666666666666667
315,11/16/2022 11:56:22,R_2PzkepcNhVDyBYn,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Georgia,1 (just me!),3,Less than 5 times per month,No,Yes,Yes,Yes,No,,,,,,Decline,,,,No,More than $1.00 (enter amount),50,No,No,No,No,I don't know,"Yes,No,I don't know",False,bonus-50,,0,,,,
380,11/16/2022 11:56:35,R_T5eIGFma6kcMlgd,No,25 - 34 years,No,"White or Caucasian,Black or African American,Asian,Other",High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Nevada,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",False,altruism,,1,1589.1100000000001,22.0,75.20619047619047,0.0
492,11/16/2022 11:58:09,R_2QX6bqN2BA5Ex0p,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),New York,1 (just me!),2,Less than 5 times per month,No,Yes,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",True,bonus-05,,1,1904.21,68.0,28.28716417910448,0.0
361,11/16/2022 12:01:46,R_1JUT4H78WPmsV36,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,LGBTQ+,New York,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,1,3943.61,224.0,17.654357798165137,0.0
517,11/16/2022 12:03:00,R_1d6V903Xy4VOFla,Yes,18 - 24 years,No,Asian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Indiana,4+,3,5 - 10 times per month,No,No,I stopped in the recent past,No,No,Moved place of residence,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",False,altruism,,1,4064.56,181.0,22.37832402234637,0.0111731843575419
