"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C00155","O022557","2024-05-23",2024,5,"Q2","Thursday","Smart Plug 4-Pack","Electronics",109.64,1,109.64,40,43.86,3.99,18,11.84,81.61,"Debit Card","Mobile",3,"2024-05-26","Delivered",0,3.6,62.1,4,1,"Germany",40,"Male","Free","2022-04-22",5,489.49,101.33,44,"Electronics","Mobile","PayPal","Paid Ad",1,3.8,0,7,0,0
"C00157","O000742","2021-06-29",2021,6,"Q2","Tuesday","Portable Charger 20000mAh","Electronics",113.42,5,567.1,30,170.13,0,10,39.7,436.67,"Credit Card","Mobile",3,"2021-07-02","Returned",1,NA,44.3,1,1,"France",24,"Male","Gold","2026-02-21",34,5805.03,151.44,53,"Beauty & Personal Care","Mobile","Buy Now Pay Later","Direct",4,4.2,1,18,0,0
"C00162","O017353","2023-09-11",2023,9,"Q3","Monday","USB-C Hub","Electronics",99.22,1,99.22,5,4.96,0,20,18.85,113.11,"PayPal","Desktop",2,"2023-09-13","Delivered",0,NA,71.1,2,1,"United Kingdom",28,"Male","Gold","2025-09-19",2,255.61,121.1,4,"Automotive","Tablet","Credit Card","Email Campaign",0,3.5,0,7,0,0
"C00164","O003940","2021-10-27",2021,10,"Q4","Wednesday","Mechanical Keyboard","Electronics",127.94,3,383.82,0,0,0,18,69.09,452.91,"PayPal","Mobile",3,"2021-10-30","Delivered",0,NA,37.8,8,1,"India",27,"Male","Gold","2026-01-13",1,100.78,107.08,26,"Beauty & Personal Care","Mobile","Credit Card","Organic Search",0,4.4,0,4,0,0
"C00167","O003847","2023-03-17",2023,3,"Q1","Friday","USB-C Hub","Electronics",112.35,3,337.05,0,0,9.99,5,16.85,363.89,"Debit Card","Desktop",3,"2023-03-20","Delivered",0,4,11.6,5,1,"India",38,"Female","Silver","2025-08-29",7,270.65,38.8,37,"Electronics","Mobile","Bank Transfer","Organic Search",0,4.3,0,2,1,0
"C00169","O004565","2022-03-15",2022,3,"Q1","Tuesday","Wireless Earbuds Pro","Electronics",61.98,1,61.98,20,12.4,0,5,2.48,52.06,"PayPal","Desktop",2,"2022-03-17","Delivered",0,3,13.1,7,0,"India",34,"Male","Free","2024-06-11",7,220.7,27.63,47,"Electronics","Tablet","Credit Card","Email Campaign",2,4.6,0,0,1,0
"C00174","O008891","2021-11-28",2021,11,"Q4","Sunday","Webcam 4K","Electronics",85.92,1,85.92,15,12.89,9.99,18,13.15,96.17,"Credit Card","Mobile",5,"2021-12-03","Delivered",0,3.9,6.6,9,1,"United States",36,"Male","Free","2025-05-23",34,2196.64,65.86,21,"Clothing & Apparel","Tablet","Buy Now Pay Later","Paid Ad",12,4.1,2,6,1,0
"C00176","O006448","2025-06-26",2025,6,"Q2","Thursday","Wireless Earbuds Pro","Electronics",53.02,1,53.02,0,0,4.99,12,6.36,64.37,"UPI / Digital Wallet","Mobile",3,"2025-06-29","Delivered",0,4.3,9,1,1,"United States",31,"Female","Silver","2023-04-22",1,29.63,30.28,94,"Food & Grocery","Mobile","Credit Card","Referral",0,3.3,0,7,0,0
"C00177","O001339","2021-08-04",2021,8,"Q3","Wednesday","Gaming Mouse RGB","Electronics",110.9,1,110.9,0,0,0,0,0,110.9,"Debit Card","Mobile",3,"2021-08-07","Delivered",0,4.2,22.6,8,1,"United Kingdom",24,"Female","Free","2023-04-18",17,1671.8,99.61,90,"Electronics","Desktop","Credit Card","Referral",5,4.7,1,5,1,0
"C00178","O019641","2026-02-08",2026,2,"Q1","Sunday","LED Desk Lamp","Electronics",81.05,1,81.05,0,0,6.99,0,0,88.04,"Credit Card","Mobile",3,"2026-02-11","Delivered",0,4.7,3,2,0,"Australia",34,"Male","Free","2026-03-01",25,2617.39,103.34,27,"Books","Desktop","Credit Card","Social Media",1,4.6,1,6,0,0
"C00179","O018629","2023-07-12",2023,7,"Q3","Wednesday","Bluetooth Speaker","Electronics",115.59,1,115.59,0,0,3.99,8,9.25,128.83,"Credit Card","Mobile",3,"2023-07-15","Delivered",0,3.1,6.5,1,1,"France",56,"Male","Free","2025-05-29",2,152.47,77.95,79,"Pet Supplies","Tablet","UPI / Digital Wallet","Social Media",0,3.9,0,0,1,1
"C00180","O010107","2025-06-24",2025,6,"Q2","Tuesday","USB-C Hub","Electronics",76.26,1,76.26,0,0,3.99,10,7.63,87.88,"Debit Card","Mobile",2,"2025-06-26","Delivered",0,3.3,11,5,0,"Poland",42,"Female","Free","2023-07-16",38,3138.46,76.33,9,"Home & Kitchen","Tablet","Debit Card","Social Media",10,4.4,0,4,0,0
"C00180","O001034","2020-01-07",2020,1,"Q1","Tuesday","Bluetooth Speaker","Electronics",231.96,3,695.88,0,0,3.99,0,0,699.87,"Credit Card","Tablet",3,"2020-01-10","Delivered",0,4.5,10.1,15,0,"Poland",42,"Female","Free","2023-07-16",38,3138.46,76.33,9,"Home & Kitchen","Tablet","Debit Card","Social Media",10,4.4,0,4,0,0
"C00181","O000649","2020-10-04",2020,10,"Q4","Sunday","LED Desk Lamp","Electronics",209.22,2,418.44,10,41.84,4.99,20,75.32,456.91,"Credit Card","Mobile",3,"2020-10-07","Delivered",0,NA,31.9,8,0,"Germany",18,"Male","Free","2024-09-19",3,277.53,102.6,60,"Electronics","Mobile","Debit Card","Paid Ad",0,4.1,0,5,1,0
"C00181","O022834","2025-04-15",2025,4,"Q2","Tuesday","Portable Charger 20000mAh","Electronics",139.08,2,278.16,0,0,4.99,18,50.07,333.22,"Debit Card","Desktop",4,"2025-04-19","Delivered",0,3.1,15,1,0,"Germany",18,"Male","Free","2024-09-19",3,277.53,102.6,60,"Electronics","Mobile","Debit Card","Paid Ad",0,4.1,0,5,1,0
"C00186","O014043","2023-05-16",2023,5,"Q2","Tuesday","Webcam 4K","Electronics",102.89,1,102.89,0,0,6.99,0,0,109.88,"Credit Card","Mobile",10,"2023-05-26","Delivered",0,4,3.6,6,1,"India",39,"Female","Gold","2023-10-16",10,579.12,66.78,5,"Office Supplies","Mobile","Bank Transfer","Paid Ad",3,4.5,0,5,0,0
"C00189","O015721","2025-03-07",2025,3,"Q1","Friday","Mechanical Keyboard","Electronics",84.54,1,84.54,0,0,3.99,10,8.45,96.98,"UPI / Digital Wallet","Mobile",3,"2025-03-10","Delivered",0,4.1,13.6,1,0,"United States",23,"Male","Platinum","2026-02-22",39,7181.8,166.66,41,"Toys & Games","Tablet","Credit Card","Direct",14,4.6,3,0,0,0
"C00191","O006750","2024-07-25",2024,7,"Q3","Thursday","Wireless Earbuds Pro","Electronics",159.72,1,159.72,5,7.99,0,10,15.17,166.9,"Debit Card","Mobile",4,"2024-07-29","Delivered",0,NA,10.2,5,1,"United States",54,"Female","Free","2019-11-25",2,90.42,46.21,43,"Home & Kitchen","Tablet","Credit Card","Organic Search",0,4.7,0,0,1,1
"C00192","O008290","2023-11-20",2023,11,"Q4","Monday","Wireless Earbuds Pro","Electronics",82.45,1,82.45,0,0,4.99,12,9.89,97.33,"Credit Card","Mobile",3,"2023-11-23","Delivered",0,NA,13,2,0,"United States",24,"Female","Free","2026-02-25",9,1199.02,132.24,119,"Electronics","Mobile","PayPal","Paid Ad",2,2.9,0,0,0,0
"C00194","O004320","2020-06-04",2020,6,"Q2","Thursday","Smart Plug 4-Pack","Electronics",48.56,1,48.56,0,0,3.99,8,3.88,56.43,"Credit Card","Mobile",3,"2020-06-07","Delivered",0,3,8.3,7,1,"India",22,"Female","Platinum","2024-12-07",10,583.65,52.75,1,"Clothing & Apparel","Tablet","Debit Card","Organic Search",0,4.4,0,6,1,0
"C00194","O022415","2025-04-08",2025,4,"Q2","Tuesday","LED Desk Lamp","Electronics",122.19,3,366.57,0,0,0,0,0,366.57,"PayPal","Mobile",5,"2025-04-13","Delivered",0,NA,5.3,2,0,"India",22,"Female","Platinum","2024-12-07",10,583.65,52.75,1,"Clothing & Apparel","Tablet","Debit Card","Organic Search",0,4.4,0,6,1,0
"C00198","O011679","2025-03-19",2025,3,"Q1","Wednesday","Smart Plug 4-Pack","Electronics",121.56,1,121.56,20,24.31,9.99,0,0,107.24,"PayPal","Mobile",3,"2025-03-22","Delivered",0,3.5,9.4,5,0,"United States",36,"Male","Free","2020-12-13",18,821.87,53.02,71,"Clothing & Apparel","Desktop","Bank Transfer","Organic Search",1,4.4,0,2,0,0
"C00198","O024835","2022-01-02",2022,1,"Q1","Sunday","Wireless Earbuds Pro","Electronics",101.07,1,101.07,10,10.11,9.99,12,10.92,111.87,"PayPal","Desktop",3,"2022-01-05","Delivered",0,NA,15,12,1,"United States",36,"Male","Free","2020-12-13",18,821.87,53.02,71,"Clothing & Apparel","Desktop","Bank Transfer","Organic Search",1,4.4,0,2,0,0
"C00199","O006583","2026-01-23",2026,1,"Q1","Friday","Smart Watch Series 5","Electronics",131.63,1,131.63,5,6.58,4.99,12,15.01,145.05,"Credit Card","Desktop",1,"2026-01-24","Delivered",0,4.1,1.6,5,1,"Singapore",54,"Male","Gold","2023-07-11",6,482.86,85.91,8,"Health & Wellness","Mobile","UPI / Digital Wallet","Organic Search",0,3.6,0,4,1,0
"C00199","O008892","2022-07-07",2022,7,"Q3","Thursday","Smart Plug 4-Pack","Electronics",278.68,1,278.68,0,0,6.99,18,50.16,335.83,"Credit Card","Mobile",3,"2022-07-10","Returned",1,NA,15.4,9,1,"Singapore",54,"Male","Gold","2023-07-11",6,482.86,85.91,8,"Health & Wellness","Mobile","UPI / Digital Wallet","Organic Search",0,3.6,0,4,1,0
"C00200","O018736","2022-03-06",2022,3,"Q1","Sunday","Smart Watch Series 5","Electronics",81.97,1,81.97,0,0,9.99,8,6.56,98.52,"Credit Card","Desktop",5,"2022-03-11","Delivered",0,NA,3.1,12,0,"United States",33,"Female","Gold","2022-10-08",6,472.98,70.68,17,"Electronics","Mobile","Bank Transfer","Social Media",1,3.6,0,2,1,1
"C00202","O013637","2025-10-30",2025,10,"Q4","Thursday","LED Desk Lamp","Electronics",92.11,1,92.11,0,0,3.99,8,7.37,103.47,"Debit Card","Mobile",4,"2025-11-03","Returned",1,NA,16.5,19,0,"United States",50,"Female","Silver","2025-02-28",6,132.21,20.18,18,"Clothing & Apparel","Mobile","Credit Card","Organic Search",1,4.7,0,5,1,0
"C00211","O019796","2021-04-20",2021,4,"Q2","Tuesday","Portable Charger 20000mAh","Electronics",697.03,1,697.03,30,209.11,0,18,87.83,575.75,"Credit Card","Mobile",10,"2021-04-30","Delivered",0,NA,5.1,6,1,"Brazil",18,"Female","Free","2025-03-19",11,839.31,71.5,5,"Books","Desktop","Bank Transfer","Organic Search",2,3,0,8,0,0
"C00212","O004823","2022-04-15",2022,4,"Q2","Friday","Smart Plug 4-Pack","Electronics",123.03,3,369.09,0,0,0,5,18.45,387.54,"Credit Card","Desktop",3,"2022-04-18","Delivered",0,4.4,18.3,11,0,"Sweden",41,"Male","Free","2024-10-12",44,3038.01,68.44,37,"Clothing & Apparel","Mobile","Credit Card","Email Campaign",17,4.3,1,10,1,0
"C00214","O018432","2022-02-11",2022,2,"Q1","Friday","Gaming Mouse RGB","Electronics",159.45,1,159.45,0,0,6.99,12,19.13,185.57,"Credit Card","Mobile",3,"2022-02-14","Returned",1,NA,32.1,2,0,"United States",18,"Female","Free","2024-10-31",12,72.39,5.81,32,"Clothing & Apparel","Desktop","Credit Card","Referral",3,4.8,1,1,1,0
"C00223","O013435","2025-01-01",2025,1,"Q1","Wednesday","Smart Plug 4-Pack","Electronics",215.05,1,215.05,0,0,0,12,25.81,240.86,"Credit Card","Desktop",5,"2025-01-06","Delivered",0,2.8,6,4,0,"India",40,"Female","Free","2026-03-08",7,1703.28,221.22,74,"Electronics","Desktop","PayPal","Social Media",0,4.4,0,20,1,0
"C00225","O002553","2021-07-29",2021,7,"Q3","Thursday","Mechanical Keyboard","Electronics",78.45,1,78.45,0,0,6.99,10,7.84,93.28,"Credit Card","Mobile",3,"2021-08-01","Delivered",0,NA,9.9,2,1,"United States",40,"Male","Free","2024-09-25",3,496.93,158.42,42,"Electronics","Desktop","PayPal","Organic Search",0,4.3,0,1,1,0
"C00228","O023075","2020-11-27",2020,11,"Q4","Friday","Webcam 4K","Electronics",143.55,1,143.55,5,7.18,3.99,18,24.55,164.91,"Debit Card","Mobile",1,"2020-11-28","Delivered",0,NA,4.2,5,1,"Poland",23,"Male","Silver","2026-02-27",11,765.96,62.37,10,"Books","Desktop","UPI / Digital Wallet","Paid Ad",1,3.8,1,0,1,0
"C00230","O001992","2020-05-11",2020,5,"Q2","Monday","LED Desk Lamp","Electronics",58.3,2,116.6,10,11.66,0,20,20.99,125.93,"PayPal","Tablet",2,"2020-05-13","Delivered",0,NA,5.2,4,0,"Italy",58,"Female","Silver","2025-06-13",4,26.53,6.92,94,"Health & Wellness","Desktop","Debit Card","Social Media",1,3.8,0,0,1,0
"C00233","O003807","2021-12-24",2021,12,"Q4","Friday","LED Desk Lamp","Electronics",134.52,1,134.52,0,0,3.99,20,26.9,165.41,"Debit Card","Mobile",10,"2022-01-03","Delivered",0,3.6,13.6,1,1,"France",63,"Male","Gold","2025-01-29",45,6187.73,149.51,81,"Electronics","Mobile","PayPal","Paid Ad",6,4.2,4,1,0,0
"C00234","O004296","2020-05-18",2020,5,"Q2","Monday","Smart Plug 4-Pack","Electronics",87.28,3,261.84,15,39.28,0,10,22.26,244.82,"Debit Card","Mobile",2,"2020-05-20","Delivered",0,NA,3.5,1,1,"India",57,"Male","Gold","2026-02-21",24,1978.44,96.24,88,"Sports & Outdoors","Mobile","Credit Card","Email Campaign",4,4.3,3,21,1,1
"C00238","O010919","2025-03-14",2025,3,"Q1","Friday","Webcam 4K","Electronics",111.99,2,223.98,15,33.6,6.99,8,15.23,212.6,"Credit Card","Mobile",5,"2025-03-19","Delivered",0,NA,3.3,3,1,"United Kingdom",50,"Female","Free","2025-02-22",9,529.66,65.58,20,"Food & Grocery","Mobile","Debit Card","Organic Search",2,3.9,0,1,0,0
"C00240","O023362","2021-03-05",2021,3,"Q1","Friday","Wireless Earbuds Pro","Electronics",179.16,1,179.16,15,26.87,6.99,12,18.27,177.55,"UPI / Digital Wallet","Desktop",5,"2021-03-10","Delivered",0,NA,5.1,15,0,"United States",33,"Male","Free","2025-01-25",18,1619.2,95.5,94,"Electronics","Mobile","Bank Transfer","Social Media",4,4.4,1,6,1,0
"C00242","O016010","2021-11-17",2021,11,"Q4","Wednesday","LED Desk Lamp","Electronics",298.39,1,298.39,0,0,0,0,0,298.39,"UPI / Digital Wallet","Mobile",5,"2021-11-22","Delivered",0,NA,15.9,16,0,"Mexico",47,"Male","Platinum","2025-08-19",2,318.35,151.98,14,"Travel & Luggage","Desktop","Debit Card","Organic Search",0,3.8,0,0,1,0
"C00246","O008261","2020-10-28",2020,10,"Q4","Wednesday","USB-C Hub","Electronics",328.2,1,328.2,0,0,9.99,10,32.82,371.01,"Debit Card","Mobile",1,"2020-10-29","Delivered",0,3.9,16.1,11,1,"Canada",18,"Male","Silver","2024-04-03",4,101.12,27.26,46,"Office Supplies","Mobile","Credit Card","Paid Ad",0,3.6,0,0,1,0
"C00247","O008268","2020-10-27",2020,10,"Q4","Tuesday","Smart Watch Series 5","Electronics",84.4,2,168.8,15,25.32,9.99,8,11.48,164.95,"PayPal","Desktop",1,"2020-10-28","Delivered",0,4.6,4.6,4,0,"France",46,"Male","Free","2023-09-30",5,75,13.61,23,"Clothing & Apparel","Mobile","UPI / Digital Wallet","Organic Search",1,4.8,0,6,0,0
"C00249","O015247","2025-04-01",2025,4,"Q2","Tuesday","Smart Watch Series 5","Electronics",98.62,2,197.24,0,0,4.99,20,39.45,241.68,"UPI / Digital Wallet","Mobile",3,"2025-04-04","Delivered",0,4.5,12.5,6,1,"United States",50,"Female","Gold","2026-02-17",2,348.36,170.62,91,"Food & Grocery","Mobile","Credit Card","Organic Search",0,4.3,0,0,0,0
"C00251","O022289","2024-07-31",2024,7,"Q3","Wednesday","Smart Watch Series 5","Electronics",218.54,2,437.08,0,0,9.99,5,21.85,468.92,"Credit Card","Desktop",2,"2024-08-02","Delivered",0,3.8,3.4,19,0,"United States",52,"Female","Silver","2025-09-10",33,1042.99,35.46,124,"Books","Mobile","Credit Card","Email Campaign",7,4.4,0,1,1,0
"C00253","O020272","2024-04-29",2024,4,"Q2","Monday","Gaming Mouse RGB","Electronics",129.33,3,387.99,15,58.2,0,8,26.38,356.17,"Debit Card","Tablet",5,"2024-05-04","Returned",1,NA,8.1,16,0,"United States",28,"Female","Silver","2024-10-14",2,257.05,126.45,29,"Toys & Games","Mobile","Debit Card","Social Media",0,3.4,0,4,0,0
"C00262","O006339","2020-09-09",2020,9,"Q3","Wednesday","Webcam 4K","Electronics",207.61,1,207.61,20,41.52,0,0,0,166.09,"UPI / Digital Wallet","Desktop",10,"2020-09-19","Delivered",0,3.9,3.1,17,0,"United States",47,"Female","Free","2023-03-14",3,52.9,20.27,15,"Travel & Luggage","Desktop","Debit Card","Email Campaign",1,4.7,0,17,1,0
"C00262","O003869","2024-12-05",2024,12,"Q4","Thursday","Smart Plug 4-Pack","Electronics",33.81,1,33.81,20,6.76,0,12,3.25,30.3,"PayPal","Mobile",5,"2024-12-10","Delivered",0,NA,43,5,1,"United States",47,"Female","Free","2023-03-14",3,52.9,20.27,15,"Travel & Luggage","Desktop","Debit Card","Email Campaign",1,4.7,0,17,1,0
"C00267","O019920","2020-05-20",2020,5,"Q2","Wednesday","USB-C Hub","Electronics",170.43,4,681.72,0,0,4.99,5,34.09,720.8,"Credit Card","Desktop",5,"2020-05-25","Delivered",0,NA,5.6,5,0,"United States",41,"Female","Gold","2026-02-24",10,549.73,61.05,7,"Books","Mobile","Debit Card","Direct",3,4.2,1,0,1,0
"C00269","O013776","2022-03-02",2022,3,"Q1","Wednesday","Gaming Mouse RGB","Electronics",175.02,1,175.02,0,0,6.99,18,31.5,213.51,"Credit Card","Mobile",4,"2022-03-06","Delivered",0,NA,11.6,3,1,"Italy",18,"Male","Free","2025-12-01",4,689.13,157.53,36,"Books","Mobile","Debit Card","Email Campaign",1,4,0,5,0,1
"C00270","O024919","2020-08-31",2020,8,"Q3","Monday","Wireless Earbuds Pro","Electronics",212.69,1,212.69,20,42.54,0,12,20.42,190.57,"Credit Card","Mobile",7,"2020-09-07","Delivered",0,3.2,4.1,9,0,"Australia",37,"Male","Free","2024-02-17",21,2221.82,92.26,51,"Food & Grocery","Mobile","Credit Card","Email Campaign",5,4.8,1,1,0,0
"C00270","O024049","2023-03-20",2023,3,"Q1","Monday","Mechanical Keyboard","Electronics",171.29,4,685.16,15,102.77,9.99,20,116.48,708.86,"Debit Card","Desktop",5,"2023-03-25","Returned",1,NA,13.5,2,1,"Australia",37,"Male","Free","2024-02-17",21,2221.82,92.26,51,"Food & Grocery","Mobile","Credit Card","Email Campaign",5,4.8,1,1,0,0
"C00270","O008535","2025-02-17",2025,2,"Q1","Monday","Webcam 4K","Electronics",97.94,1,97.94,0,0,4.99,20,19.59,122.52,"PayPal","Mobile",2,"2025-02-19","Returned",1,NA,15.2,15,0,"Australia",37,"Male","Free","2024-02-17",21,2221.82,92.26,51,"Food & Grocery","Mobile","Credit Card","Email Campaign",5,4.8,1,1,0,0
"C00273","O009634","2020-02-11",2020,2,"Q1","Tuesday","Webcam 4K","Electronics",60.01,1,60.01,0,0,3.99,20,12,76,"Credit Card","Mobile",4,"2020-02-15","Delivered",0,4.1,8.5,19,0,"South Africa",40,"Female","Free","2024-08-01",23,2060.31,84.58,167,"Food & Grocery","Mobile","Debit Card","Organic Search",7,3.8,3,10,0,0
"C00274","O024680","2025-07-17",2025,7,"Q3","Thursday","Smart Plug 4-Pack","Electronics",65.44,2,130.88,0,0,4.99,10,13.09,148.96,"PayPal","Mobile",3,"2025-07-20","Delivered",0,NA,4.6,3,0,"UAE",24,"Male","Free","2022-06-04",1,44.15,50.19,30,"Books","Tablet","Credit Card","Organic Search",0,3.8,0,0,0,0
"C00277","O023850","2023-02-25",2023,2,"Q1","Saturday","Wireless Earbuds Pro","Electronics",147,3,441,0,0,6.99,5,22.05,470.04,"Debit Card","Desktop",4,"2023-03-01","Delivered",0,3.7,17.4,3,1,"United States",34,"Male","Silver","2025-11-13",10,1517.08,138.08,69,"Sports & Outdoors","Desktop","Debit Card","Social Media",1,4,0,0,1,0
"C00287","O000485","2021-11-07",2021,11,"Q4","Sunday","Portable Charger 20000mAh","Electronics",176.44,1,176.44,0,0,9.99,0,0,186.43,"PayPal","Mobile",7,"2021-11-14","Delivered",0,NA,3.4,4,1,"Brazil",45,"Female","Gold","2025-12-24",13,1102.43,78.82,75,"Clothing & Apparel","Mobile","Credit Card","Social Media",2,4.3,1,6,1,0
"C00289","O001748","2022-10-01",2022,10,"Q4","Saturday","Gaming Mouse RGB","Electronics",94.13,1,94.13,10,9.41,4.99,8,6.78,96.49,"PayPal","Tablet",3,"2022-10-04","Delivered",0,2.7,23.1,19,0,"United Kingdom",43,"Female","Free","2025-07-06",8,867.24,99.66,25,"Home & Kitchen","Tablet","Debit Card","Direct",0,4.3,1,10,0,0
"C00291","O015239","2020-09-13",2020,9,"Q3","Sunday","Smart Watch Series 5","Electronics",151.21,1,151.21,0,0,6.99,12,18.15,176.35,"Credit Card","Mobile",3,"2020-09-16","Delivered",0,NA,6.3,2,0,"United States",35,"Female","Silver","2025-05-05",28,855.7,30.61,140,"Beauty & Personal Care","Mobile","Buy Now Pay Later","Email Campaign",2,4.5,1,1,1,0
"C00297","O019484","2023-11-23",2023,11,"Q4","Thursday","Smart Plug 4-Pack","Electronics",223.24,1,223.24,0,0,6.99,18,40.18,270.41,"Debit Card","Desktop",4,"2023-11-27","Delivered",0,3.9,43.1,6,0,"Canada",26,"Female","Free","2024-07-10",20,1698.65,81.21,69,"Clothing & Apparel","Mobile","Debit Card","Social Media",3,4.3,0,2,0,0
"C00298","O008914","2022-04-16",2022,4,"Q2","Saturday","Smart Watch Series 5","Electronics",250.93,2,501.86,0,0,0,12,60.22,562.08,"Debit Card","Desktop",2,"2022-04-18","Delivered",0,NA,15.3,4,1,"South Korea",49,"Male","Gold","2025-11-03",7,442.45,57.8,15,"Beauty & Personal Care","Desktop","Buy Now Pay Later","Social Media",1,4.7,0,11,1,0
"C00299","O003019","2021-04-25",2021,4,"Q2","Sunday","Portable Charger 20000mAh","Electronics",123.34,2,246.68,0,0,0,20,49.34,296.02,"Credit Card","Mobile",1,"2021-04-26","Delivered",0,4.8,30.4,3,0,"United States",47,"Female","Free","2026-03-30",3,184.88,66.28,11,"Books","Mobile","PayPal","Social Media",1,3.8,0,0,1,1
"C00303","O022808","2022-01-04",2022,1,"Q1","Tuesday","Wireless Earbuds Pro","Electronics",170.11,1,170.11,0,0,4.99,12,20.41,195.51,"Credit Card","Desktop",14,"2022-01-18","Returned",1,NA,52,9,1,"United States",33,"Male","Silver","2025-07-27",26,1895.43,77.66,131,"Beauty & Personal Care","Desktop","PayPal","Social Media",5,3.6,2,14,1,0
"C00307","O015275","2021-01-05",2021,1,"Q1","Tuesday","Mechanical Keyboard","Electronics",84.47,2,168.94,0,0,9.99,0,0,178.93,"PayPal","Mobile",10,"2021-01-15","Delivered",0,NA,9.4,6,1,"United States",42,"Male","Silver","2022-09-22",12,545.62,47.39,3,"Sports & Outdoors","Mobile","Buy Now Pay Later","Referral",2,4.4,0,1,1,0
"C00307","O020466","2023-09-07",2023,9,"Q3","Thursday","Mechanical Keyboard","Electronics",217.53,4,870.12,5,43.51,3.99,12,99.19,929.79,"Credit Card","Mobile",3,"2023-09-10","Delivered",0,NA,5.2,14,1,"United States",42,"Male","Silver","2022-09-22",12,545.62,47.39,3,"Sports & Outdoors","Mobile","Buy Now Pay Later","Referral",2,4.4,0,1,1,0
"C00309","O020463","2025-02-12",2025,2,"Q1","Wednesday","Mechanical Keyboard","Electronics",107.74,1,107.74,0,0,4.99,8,8.62,121.35,"Debit Card","Mobile",4,"2025-02-16","Returned",1,NA,9.7,17,1,"United States",36,"Male","Free","2024-06-09",18,3659.94,191.33,39,"Electronics","Mobile","Credit Card","Email Campaign",7,4.1,0,0,1,0
"C00310","O005906","2022-09-01",2022,9,"Q3","Thursday","Portable Charger 20000mAh","Electronics",134.08,1,134.08,15,20.11,6.99,18,20.51,141.47,"UPI / Digital Wallet","Desktop",7,"2022-09-08","Delivered",0,4.1,63.8,16,0,"Poland",19,"Male","Free","2026-03-25",3,200.05,65.33,163,"Beauty & Personal Care","Desktop","UPI / Digital Wallet","Paid Ad",0,3.4,0,5,1,0
"C00310","O012459","2025-07-22",2025,7,"Q3","Tuesday","Webcam 4K","Electronics",126.17,3,378.51,0,0,0,0,0,378.51,"Debit Card","Mobile",5,"2025-07-27","Delivered",0,NA,16.4,4,0,"Poland",19,"Male","Free","2026-03-25",3,200.05,65.33,163,"Beauty & Personal Care","Desktop","UPI / Digital Wallet","Paid Ad",0,3.4,0,5,1,0
