"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C00128","O004383","2025-12-10",2025,12,"Q4","Wednesday","Non-stick Pan","Home & Kitchen",168.39,2,336.78,0,0,9.99,12,40.41,387.18,"UPI / Digital Wallet","Mobile",4,"2025-12-14","Delivered",0,2.7,4.7,2,0,"United States",74,"Male","Silver","2022-01-07",11,483.87,38.74,5,"Electronics","Desktop","UPI / Digital Wallet","Paid Ad",1,4.7,1,1,1,0
"C00128","O012320","2025-12-07",2025,12,"Q4","Sunday","Blender Pro","Home & Kitchen",64.77,1,64.77,0,0,0,8,5.18,69.95,"Debit Card","Mobile",7,"2025-12-14","Delivered",0,4.1,39.5,8,0,"United States",74,"Male","Silver","2022-01-07",11,483.87,38.74,5,"Electronics","Desktop","UPI / Digital Wallet","Paid Ad",1,4.7,1,1,1,0
"C00131","O000052","2025-04-23",2025,4,"Q2","Wednesday","Smart Plug 4-Pack","Electronics",125.61,1,125.61,0,0,0,8,10.05,135.66,"Credit Card","Desktop",3,"2025-04-26","Delivered",0,NA,20.6,9,0,"United States",44,"Male","Free","2021-07-05",12,1427.33,116.66,63,"Home & Kitchen","Mobile","Debit Card","Social Media",2,4.5,1,5,1,1
"C00131","O003349","2024-09-01",2024,9,"Q3","Sunday","Wireless Mouse","Office Supplies",107.92,1,107.92,0,0,6.99,20,21.58,136.49,"Debit Card","Mobile",3,"2024-09-04","Delivered",0,2.8,5.5,1,1,"United States",44,"Male","Free","2021-07-05",12,1427.33,116.66,63,"Home & Kitchen","Mobile","Debit Card","Social Media",2,4.5,1,5,1,1
"C00137","O024290","2023-11-14",2023,11,"Q4","Tuesday","USB-C Hub","Electronics",107.48,2,214.96,10,21.5,0,18,34.82,228.28,"Credit Card","Mobile",7,"2023-11-21","Delivered",0,4.9,7.8,12,0,"United States",47,"Female","Free","2025-05-23",18,1108.79,68.25,18,"Food & Grocery","Desktop","Credit Card","Direct",3,4.4,0,7,1,1
"C00137","O006165","2022-11-21",2022,11,"Q4","Monday","Storage Containers","Home & Kitchen",29.97,1,29.97,0,0,0,20,5.99,35.96,"Debit Card","Desktop",4,"2022-11-25","Delivered",0,3.1,25.4,4,1,"United States",47,"Female","Free","2025-05-23",18,1108.79,68.25,18,"Food & Grocery","Desktop","Credit Card","Direct",3,4.4,0,7,1,1
"C00137","O008475","2022-05-16",2022,5,"Q2","Monday","Smart Watch Series 5","Electronics",96.37,3,289.11,15,43.37,3.99,5,12.29,262.02,"Debit Card","Desktop",4,"2022-05-20","Returned",1,NA,36.7,6,0,"United States",47,"Female","Free","2025-05-23",18,1108.79,68.25,18,"Food & Grocery","Desktop","Credit Card","Direct",3,4.4,0,7,1,1
"C00137","O015167","2023-10-10",2023,10,"Q4","Tuesday","Formal Dress Shirt","Clothing & Apparel",57.72,4,230.88,0,0,6.99,18,41.56,279.43,"Debit Card","Mobile",3,"2023-10-13","Returned",1,NA,6.8,7,1,"United States",47,"Female","Free","2025-05-23",18,1108.79,68.25,18,"Food & Grocery","Desktop","Credit Card","Direct",3,4.4,0,7,1,1
"C00138","O023299","2020-11-18",2020,11,"Q4","Wednesday","Bluetooth Speaker","Electronics",74.06,1,74.06,15,11.11,0,18,11.33,74.28,"PayPal","Mobile",1,"2020-11-19","Delivered",0,NA,5.8,9,0,"United States",18,"Female","Gold","2024-09-20",6,930.46,161.77,16,"Sports & Outdoors","Tablet","Debit Card","Social Media",1,4.1,0,6,1,0
"C00138","O000753","2024-10-06",2024,10,"Q4","Sunday","Toiletry Bag","Travel & Luggage",40.02,1,40.02,0,0,0,18,7.2,47.22,"PayPal","Desktop",2,"2024-10-08","Delivered",0,NA,2.8,5,1,"United States",18,"Female","Gold","2024-09-20",6,930.46,161.77,16,"Sports & Outdoors","Tablet","Debit Card","Social Media",1,4.1,0,6,1,0
"C00140","O012200","2023-10-10",2023,10,"Q4","Tuesday","Casual Sneakers","Clothing & Apparel",42.23,1,42.23,0,0,9.99,0,0,52.22,"UPI / Digital Wallet","Mobile",10,"2023-10-20","Delivered",0,NA,12.9,4,1,"United States",32,"Male","Free","2022-04-30",14,1381.13,107.62,168,"Books","Mobile","UPI / Digital Wallet","Email Campaign",3,3.7,1,10,1,0
"C00140","O020828","2023-12-23",2023,12,"Q4","Saturday","Face Wash Gel","Beauty & Personal Care",15.75,1,15.75,0,0,3.99,10,1.58,21.32,"PayPal","Tablet",4,"2023-12-27","Delivered",0,NA,7.4,3,0,"United States",32,"Male","Free","2022-04-30",14,1381.13,107.62,168,"Books","Mobile","UPI / Digital Wallet","Email Campaign",3,3.7,1,10,1,0
"C00144","O021698","2022-09-22",2022,9,"Q3","Thursday","Casual Sneakers","Clothing & Apparel",108.51,1,108.51,10,10.85,4.99,0,0,102.65,"Credit Card","Desktop",2,"2022-09-24","Delivered",0,NA,49.3,1,0,"United States",18,"Female","Platinum","2025-03-06",5,644.63,133.94,71,"Food & Grocery","Desktop","Debit Card","Email Campaign",1,4.3,0,5,0,0
"C00144","O022148","2022-09-11",2022,9,"Q3","Sunday","Tire Inflator","Automotive",48.48,2,96.96,15,14.54,0,10,8.24,90.66,"Credit Card","Mobile",3,"2022-09-14","Delivered",0,4.6,6.6,2,0,"United States",18,"Female","Platinum","2025-03-06",5,644.63,133.94,71,"Food & Grocery","Desktop","Debit Card","Email Campaign",1,4.3,0,5,0,0
"C00144","O009953","2025-04-16",2025,4,"Q2","Wednesday","Vitamin D3 5000IU","Health & Wellness",42.7,1,42.7,0,0,6.99,0,0,49.69,"Debit Card","Desktop",4,"2025-04-20","Delivered",0,NA,27.1,21,1,"United States",18,"Female","Platinum","2025-03-06",5,644.63,133.94,71,"Food & Grocery","Desktop","Debit Card","Email Campaign",1,4.3,0,5,0,0
"C00146","O021935","2020-02-20",2020,2,"Q1","Thursday","Magnesium Glycinate","Health & Wellness",21.27,2,42.54,0,0,4.99,12,5.1,52.63,"Debit Card","Mobile",4,"2020-02-24","Delivered",0,4.7,11.5,1,1,"United States",43,"Female","Free","2025-09-24",10,1210.93,116.81,1,"Clothing & Apparel","Desktop","Credit Card","Organic Search",3,3.8,1,4,1,0
"C00146","O012525","2023-09-24",2023,9,"Q3","Sunday","Gaming Mouse RGB","Electronics",215.24,1,215.24,0,0,4.99,8,17.22,237.45,"Debit Card","Mobile",4,"2023-09-28","Delivered",0,2.8,9.8,2,1,"United States",43,"Female","Free","2025-09-24",10,1210.93,116.81,1,"Clothing & Apparel","Desktop","Credit Card","Organic Search",3,3.8,1,4,1,0
"C00147","O019111","2020-04-02",2020,4,"Q2","Thursday","Nail Kit","Beauty & Personal Care",13.7,1,13.7,0,0,3.99,18,2.47,20.16,"PayPal","Mobile",4,"2020-04-06","Delivered",0,NA,36.1,22,1,"United States",42,"Female","Silver","2021-04-28",35,13804.4,460.3,86,"Books","Desktop","PayPal","Organic Search",8,4.2,4,7,0,0
"C00147","O021368","2020-04-22",2020,4,"Q2","Wednesday","Jump Starter Pack","Automotive",72.91,1,72.91,0,0,0,12,8.75,81.66,"Credit Card","Mobile",7,"2020-04-29","Delivered",0,4.1,17.1,2,1,"United States",42,"Female","Silver","2021-04-28",35,13804.4,460.3,86,"Books","Desktop","PayPal","Organic Search",8,4.2,4,7,0,0
"C00147","O009315","2025-02-02",2025,2,"Q1","Sunday","Eye Mask Sleep","Travel & Luggage",77.8,1,77.8,15,11.67,4.99,10,6.61,77.73,"Debit Card","Desktop",7,"2025-02-09","Delivered",0,NA,22.7,4,1,"United States",42,"Female","Silver","2021-04-28",35,13804.4,460.3,86,"Books","Desktop","PayPal","Organic Search",8,4.2,4,7,0,0
"C00147","O000644","2020-06-03",2020,6,"Q2","Wednesday","Dashcam 4K","Automotive",140.73,2,281.46,0,0,4.99,5,14.07,300.52,"PayPal","Mobile",5,"2020-06-08","Delivered",0,NA,15.1,7,1,"United States",42,"Female","Silver","2021-04-28",35,13804.4,460.3,86,"Books","Desktop","PayPal","Organic Search",8,4.2,4,7,0,0
"C00147","O010937","2024-05-24",2024,5,"Q2","Friday","Protein Powder Vanilla","Food & Grocery",38.98,1,38.98,15,5.85,4.99,5,1.66,39.78,"PayPal","Desktop",2,"2024-05-26","Delivered",0,4.4,18.1,21,0,"United States",42,"Female","Silver","2021-04-28",35,13804.4,460.3,86,"Books","Desktop","PayPal","Organic Search",8,4.2,4,7,0,0
"C00147","O020493","2022-04-01",2022,4,"Q2","Friday","Olive Oil Extra Virgin","Food & Grocery",14.07,2,28.14,0,0,6.99,20,5.63,40.76,"PayPal","Desktop",3,"2022-04-04","Delivered",0,NA,19.7,19,1,"United States",42,"Female","Silver","2021-04-28",35,13804.4,460.3,86,"Books","Desktop","PayPal","Organic Search",8,4.2,4,7,0,0
"C00152","O014018","2020-11-24",2020,11,"Q4","Tuesday","Smart Plug 4-Pack","Electronics",100.15,1,100.15,0,0,0,20,20.03,120.18,"PayPal","Mobile",7,"2020-12-01","Delivered",0,4.1,13,10,1,"United States",18,"Male","Free","2024-05-10",9,433.21,50.59,41,"Travel & Luggage","Desktop","Debit Card","Direct",2,4.5,0,4,1,0
"C00152","O005541","2021-12-24",2021,12,"Q4","Friday","Ashwagandha Extract","Health & Wellness",23.33,1,23.33,5,1.17,4.99,20,4.43,31.58,"Credit Card","Mobile",4,"2021-12-28","Delivered",0,NA,26.5,2,1,"United States",18,"Male","Free","2024-05-10",9,433.21,50.59,41,"Travel & Luggage","Desktop","Debit Card","Direct",2,4.5,0,4,1,0
"C00154","O002853","2025-06-16",2025,6,"Q2","Monday","USB Car Charger","Automotive",54.54,1,54.54,0,0,9.99,20,10.91,75.44,"Credit Card","Desktop",5,"2025-06-21","Delivered",0,NA,5.7,3,1,"United States",34,"Male","Free","2023-02-10",24,1943.13,92.81,23,"Jewelry & Accessories","Desktop","Debit Card","Email Campaign",5,4.2,3,14,1,0
"C00154","O014138","2021-07-09",2021,7,"Q3","Friday","Interactive Cat Toy","Pet Supplies",18.94,1,18.94,10,1.89,0,20,3.41,20.46,"UPI / Digital Wallet","Tablet",5,"2021-07-14","Delivered",0,NA,31.2,3,0,"United States",34,"Male","Free","2023-02-10",24,1943.13,92.81,23,"Jewelry & Accessories","Desktop","Debit Card","Email Campaign",5,4.2,3,14,1,0
"C00154","O010332","2021-06-29",2021,6,"Q2","Tuesday","Compression Socks","Travel & Luggage",142.58,1,142.58,0,0,6.99,10,14.26,163.83,"Credit Card","Desktop",2,"2021-07-01","Delivered",0,3.5,10.6,1,0,"United States",34,"Male","Free","2023-02-10",24,1943.13,92.81,23,"Jewelry & Accessories","Desktop","Debit Card","Email Campaign",5,4.2,3,14,1,0
"C00172","O012566","2020-11-20",2020,11,"Q4","Friday","Mixed Nuts 500g","Food & Grocery",16.24,1,16.24,20,3.25,4.99,18,2.34,20.32,"Debit Card","Mobile",3,"2020-11-23","Returned",1,NA,15.7,9,1,"United States",36,"Female","Silver","2025-01-26",5,265.62,57.22,100,"Jewelry & Accessories","Desktop","Credit Card","Social Media",0,3.9,0,2,1,0
"C00172","O015271","2022-07-23",2022,7,"Q3","Saturday","Remote Control Car","Toys & Games",26.4,1,26.4,0,0,0,20,5.28,31.68,"Debit Card","Desktop",3,"2022-07-26","Delivered",0,NA,11.6,6,0,"United States",36,"Female","Silver","2025-01-26",5,265.62,57.22,100,"Jewelry & Accessories","Desktop","Credit Card","Social Media",0,3.9,0,2,1,0
"C00172","O018915","2021-11-17",2021,11,"Q4","Wednesday","The Lean Startup","Books",30.79,1,30.79,5,1.54,0,8,2.34,31.59,"Credit Card","Mobile",2,"2021-11-19","Delivered",0,NA,3.6,3,1,"United States",36,"Female","Silver","2025-01-26",5,265.62,57.22,100,"Jewelry & Accessories","Desktop","Credit Card","Social Media",0,3.9,0,2,1,0
"C00174","O008891","2021-11-28",2021,11,"Q4","Sunday","Webcam 4K","Electronics",85.92,1,85.92,15,12.89,9.99,18,13.15,96.17,"Credit Card","Mobile",5,"2021-12-03","Delivered",0,3.9,6.6,9,1,"United States",36,"Male","Free","2025-05-23",34,2196.64,65.86,21,"Clothing & Apparel","Tablet","Buy Now Pay Later","Paid Ad",12,4.1,2,6,1,0
"C00175","O000305","2023-05-14",2023,5,"Q2","Sunday","Shower Curtain","Home & Kitchen",78.54,1,78.54,50,39.27,3.99,0,0,43.26,"PayPal","Tablet",2,"2023-05-16","Delivered",0,4.6,16.2,14,1,"United States",43,"Male","Free","2022-10-07",10,2638.55,254.6,52,"Clothing & Apparel","Mobile","PayPal","Paid Ad",1,4.6,0,6,1,0
"C00175","O024859","2022-08-04",2022,8,"Q3","Thursday","Compression Socks","Travel & Luggage",64.81,2,129.62,5,6.48,9.99,20,24.63,157.76,"PayPal","Mobile",5,"2022-08-09","Delivered",0,4.5,35.5,14,1,"United States",43,"Male","Free","2022-10-07",10,2638.55,254.6,52,"Clothing & Apparel","Mobile","PayPal","Paid Ad",1,4.6,0,6,1,0
"C00175","O003279","2022-02-21",2022,2,"Q1","Monday","Yoga Pants","Clothing & Apparel",69.97,1,69.97,0,0,9.99,0,0,79.96,"Credit Card","Desktop",5,"2022-02-26","Delivered",0,NA,7.5,2,1,"United States",43,"Male","Free","2022-10-07",10,2638.55,254.6,52,"Clothing & Apparel","Mobile","PayPal","Paid Ad",1,4.6,0,6,1,0
"C00175","O016022","2020-01-23",2020,1,"Q1","Thursday","Melatonin 5mg","Health & Wellness",60.88,1,60.88,0,0,6.99,5,3.04,70.91,"UPI / Digital Wallet","Mobile",3,"2020-01-26","Delivered",0,3.2,6.4,5,0,"United States",43,"Male","Free","2022-10-07",10,2638.55,254.6,52,"Clothing & Apparel","Mobile","PayPal","Paid Ad",1,4.6,0,6,1,0
"C00176","O006448","2025-06-26",2025,6,"Q2","Thursday","Wireless Earbuds Pro","Electronics",53.02,1,53.02,0,0,4.99,12,6.36,64.37,"UPI / Digital Wallet","Mobile",3,"2025-06-29","Delivered",0,4.3,9,1,1,"United States",31,"Female","Silver","2023-04-22",1,29.63,30.28,94,"Food & Grocery","Mobile","Credit Card","Referral",0,3.3,0,7,0,0
"C00176","O014449","2020-04-12",2020,4,"Q2","Sunday","Hyaluronic Acid Moisturizer","Beauty & Personal Care",83.06,1,83.06,0,0,3.99,18,14.95,102,"Credit Card","Mobile",5,"2020-04-17","Delivered",0,4,15.5,12,0,"United States",31,"Female","Silver","2023-04-22",1,29.63,30.28,94,"Food & Grocery","Mobile","Credit Card","Referral",0,3.3,0,7,0,0
"C00183","O017774","2025-01-06",2025,1,"Q1","Monday","Formal Dress Shirt","Clothing & Apparel",55.95,5,279.75,0,0,0,18,50.36,330.11,"PayPal","Desktop",2,"2025-01-08","Delivered",0,4.5,3.8,4,1,"United States",42,"Female","Free","2025-04-10",35,1060.74,34.97,97,"Clothing & Apparel","Desktop","Credit Card","Direct",6,3.1,4,1,1,0
"C00183","O013708","2021-04-06",2021,4,"Q2","Tuesday","Python Crash Course","Books",19.66,1,19.66,0,0,0,18,3.54,23.2,"UPI / Digital Wallet","Mobile",2,"2021-04-08","Delivered",0,NA,23.4,2,1,"United States",42,"Female","Free","2025-04-10",35,1060.74,34.97,97,"Clothing & Apparel","Desktop","Credit Card","Direct",6,3.1,4,1,1,0
"C00183","O011799","2024-05-22",2024,5,"Q2","Wednesday","Pull-up Bar","Sports & Outdoors",40.31,4,161.24,0,0,3.99,8,12.9,178.13,"Credit Card","Mobile",10,"2024-06-01","Delivered",0,NA,11.5,15,1,"United States",42,"Female","Free","2025-04-10",35,1060.74,34.97,97,"Clothing & Apparel","Desktop","Credit Card","Direct",6,3.1,4,1,1,0
"C00183","O024305","2026-03-29",2026,3,"Q1","Sunday","Formal Dress Shirt","Clothing & Apparel",119.48,3,358.44,0,0,6.99,20,71.69,437.12,"Credit Card","Mobile",5,"2026-04-03","Returned",1,NA,49.9,12,1,"United States",42,"Female","Free","2025-04-10",35,1060.74,34.97,97,"Clothing & Apparel","Desktop","Credit Card","Direct",6,3.1,4,1,1,0
"C00189","O004771","2024-07-15",2024,7,"Q3","Monday","Resistance Bands Set","Sports & Outdoors",29.46,1,29.46,30,8.84,3.99,10,2.06,26.67,"Debit Card","Mobile",3,"2024-07-18","Delivered",0,NA,10.1,8,1,"United States",23,"Male","Platinum","2026-02-22",39,7181.8,166.66,41,"Toys & Games","Tablet","Credit Card","Direct",14,4.6,3,0,0,0
"C00189","O015721","2025-03-07",2025,3,"Q1","Friday","Mechanical Keyboard","Electronics",84.54,1,84.54,0,0,3.99,10,8.45,96.98,"UPI / Digital Wallet","Mobile",3,"2025-03-10","Delivered",0,4.1,13.6,1,0,"United States",23,"Male","Platinum","2026-02-22",39,7181.8,166.66,41,"Toys & Games","Tablet","Credit Card","Direct",14,4.6,3,0,0,0
"C00189","O012717","2022-11-09",2022,11,"Q4","Wednesday","Blender Pro","Home & Kitchen",38.91,5,194.55,0,0,9.99,20,38.91,243.45,"Credit Card","Mobile",2,"2022-11-11","Delivered",0,NA,40.8,6,1,"United States",23,"Male","Platinum","2026-02-22",39,7181.8,166.66,41,"Toys & Games","Tablet","Credit Card","Direct",14,4.6,3,0,0,0
"C00191","O005891","2021-02-06",2021,2,"Q1","Saturday","Wireless Mouse","Office Supplies",60.25,2,120.5,0,0,6.99,5,6.02,133.51,"Debit Card","Mobile",4,"2021-02-10","Delivered",0,4.6,55.6,3,1,"United States",54,"Female","Free","2019-11-25",2,90.42,46.21,43,"Home & Kitchen","Tablet","Credit Card","Organic Search",0,4.7,0,0,1,1
"C00191","O006750","2024-07-25",2024,7,"Q3","Thursday","Wireless Earbuds Pro","Electronics",159.72,1,159.72,5,7.99,0,10,15.17,166.9,"Debit Card","Mobile",4,"2024-07-29","Delivered",0,NA,10.2,5,1,"United States",54,"Female","Free","2019-11-25",2,90.42,46.21,43,"Home & Kitchen","Tablet","Credit Card","Organic Search",0,4.7,0,0,1,1
"C00191","O012298","2025-03-09",2025,3,"Q1","Sunday","Clean Code","Books",15.23,1,15.23,20,3.05,3.99,0,0,16.17,"PayPal","Desktop",2,"2025-03-11","Delivered",0,4.6,34.5,2,0,"United States",54,"Female","Free","2019-11-25",2,90.42,46.21,43,"Home & Kitchen","Tablet","Credit Card","Organic Search",0,4.7,0,0,1,1
"C00191","O017744","2022-08-03",2022,8,"Q3","Wednesday","Yoga Pants","Clothing & Apparel",45.22,1,45.22,0,0,0,12,5.43,50.65,"Credit Card","Desktop",3,"2022-08-06","Delivered",0,3.8,23.1,2,1,"United States",54,"Female","Free","2019-11-25",2,90.42,46.21,43,"Home & Kitchen","Tablet","Credit Card","Organic Search",0,4.7,0,0,1,1
"C00192","O010670","2021-11-14",2021,11,"Q4","Sunday","Olive Oil Extra Virgin","Food & Grocery",37.7,5,188.5,5,9.43,0,20,35.81,214.88,"UPI / Digital Wallet","Mobile",3,"2021-11-17","Delivered",0,2.9,9.9,10,0,"United States",24,"Female","Free","2026-02-25",9,1199.02,132.24,119,"Electronics","Mobile","PayPal","Paid Ad",2,2.9,0,0,0,0
"C00192","O008290","2023-11-20",2023,11,"Q4","Monday","Wireless Earbuds Pro","Electronics",82.45,1,82.45,0,0,4.99,12,9.89,97.33,"Credit Card","Mobile",3,"2023-11-23","Delivered",0,NA,13,2,0,"United States",24,"Female","Free","2026-02-25",9,1199.02,132.24,119,"Electronics","Mobile","PayPal","Paid Ad",2,2.9,0,0,0,0
"C00195","O010382","2020-04-12",2020,4,"Q2","Sunday","Cycling Gloves","Sports & Outdoors",67.75,1,67.75,10,6.78,9.99,12,7.32,78.28,"Debit Card","Desktop",2,"2020-04-14","Returned",1,NA,14.1,6,0,"United States",42,"Female","Free","2025-12-20",10,1851.84,197.86,78,"Home & Kitchen","Desktop","Credit Card","Email Campaign",1,4.6,0,8,1,0
"C00195","O004759","2026-01-16",2026,1,"Q1","Friday","Energy Bars 12-Pack","Food & Grocery",14.75,1,14.75,0,0,0,0,0,14.75,"Credit Card","Mobile",10,"2026-01-26","Delivered",0,NA,5.8,2,1,"United States",42,"Female","Free","2025-12-20",10,1851.84,197.86,78,"Home & Kitchen","Desktop","Credit Card","Email Campaign",1,4.6,0,8,1,0
"C00198","O011679","2025-03-19",2025,3,"Q1","Wednesday","Smart Plug 4-Pack","Electronics",121.56,1,121.56,20,24.31,9.99,0,0,107.24,"PayPal","Mobile",3,"2025-03-22","Delivered",0,3.5,9.4,5,0,"United States",36,"Male","Free","2020-12-13",18,821.87,53.02,71,"Clothing & Apparel","Desktop","Bank Transfer","Organic Search",1,4.4,0,2,0,0
"C00198","O024835","2022-01-02",2022,1,"Q1","Sunday","Wireless Earbuds Pro","Electronics",101.07,1,101.07,10,10.11,9.99,12,10.92,111.87,"PayPal","Desktop",3,"2022-01-05","Delivered",0,NA,15,12,1,"United States",36,"Male","Free","2020-12-13",18,821.87,53.02,71,"Clothing & Apparel","Desktop","Bank Transfer","Organic Search",1,4.4,0,2,0,0
"C00198","O005817","2023-08-18",2023,8,"Q3","Friday","Leather Belt","Clothing & Apparel",124.05,1,124.05,15,18.61,6.99,18,18.98,131.41,"Credit Card","Mobile",4,"2023-08-22","Delivered",0,3.8,2.9,1,1,"United States",36,"Male","Free","2020-12-13",18,821.87,53.02,71,"Clothing & Apparel","Desktop","Bank Transfer","Organic Search",1,4.4,0,2,0,0
"C00198","O005529","2020-08-13",2020,8,"Q3","Thursday","Wall Clock Modern","Home & Kitchen",75.16,1,75.16,0,0,0,18,13.53,88.69,"Credit Card","Mobile",14,"2020-08-27","Delivered",0,NA,12.9,20,1,"United States",36,"Male","Free","2020-12-13",18,821.87,53.02,71,"Clothing & Apparel","Desktop","Bank Transfer","Organic Search",1,4.4,0,2,0,0
"C00198","O004844","2023-08-31",2023,8,"Q3","Thursday","Zero to One","Books",13.7,2,27.4,10,2.74,4.99,18,4.44,34.09,"Credit Card","Mobile",3,"2023-09-03","Delivered",0,4.3,12.7,1,1,"United States",36,"Male","Free","2020-12-13",18,821.87,53.02,71,"Clothing & Apparel","Desktop","Bank Transfer","Organic Search",1,4.4,0,2,0,0
"C00198","O006299","2023-07-19",2023,7,"Q3","Wednesday","Running Shoes","Clothing & Apparel",47.17,3,141.51,5,7.08,9.99,18,24.2,168.62,"Credit Card","Mobile",1,"2023-07-20","Delivered",0,NA,6.3,13,1,"United States",36,"Male","Free","2020-12-13",18,821.87,53.02,71,"Clothing & Apparel","Desktop","Bank Transfer","Organic Search",1,4.4,0,2,0,0
"C00200","O018736","2022-03-06",2022,3,"Q1","Sunday","Smart Watch Series 5","Electronics",81.97,1,81.97,0,0,9.99,8,6.56,98.52,"Credit Card","Desktop",5,"2022-03-11","Delivered",0,NA,3.1,12,0,"United States",33,"Female","Gold","2022-10-08",6,472.98,70.68,17,"Electronics","Mobile","Bank Transfer","Social Media",1,3.6,0,2,1,1
"C00200","O022949","2024-02-16",2024,2,"Q1","Friday","Atomic Habits","Books",19.47,1,19.47,0,0,6.99,12,2.34,28.8,"Credit Card","Desktop",4,"2024-02-20","Delivered",0,NA,7.7,4,0,"United States",33,"Female","Gold","2022-10-08",6,472.98,70.68,17,"Electronics","Mobile","Bank Transfer","Social Media",1,3.6,0,2,1,1
"C00200","O010361","2020-05-28",2020,5,"Q2","Thursday","Honey Raw Organic","Food & Grocery",11.58,1,11.58,20,2.32,6.99,18,1.67,17.92,"Debit Card","Tablet",3,"2020-05-31","Delivered",0,3.3,24.3,2,1,"United States",33,"Female","Gold","2022-10-08",6,472.98,70.68,17,"Electronics","Mobile","Bank Transfer","Social Media",1,3.6,0,2,1,1
"C00202","O013637","2025-10-30",2025,10,"Q4","Thursday","LED Desk Lamp","Electronics",92.11,1,92.11,0,0,3.99,8,7.37,103.47,"Debit Card","Mobile",4,"2025-11-03","Returned",1,NA,16.5,19,0,"United States",50,"Female","Silver","2025-02-28",6,132.21,20.18,18,"Clothing & Apparel","Mobile","Credit Card","Organic Search",1,4.7,0,5,1,0
"C00202","O021095","2025-03-29",2025,3,"Q1","Saturday","Hyaluronic Acid Moisturizer","Beauty & Personal Care",27.62,1,27.62,0,0,0,0,0,27.62,"PayPal","Mobile",3,"2025-04-01","Delivered",0,3.5,22.3,12,1,"United States",50,"Female","Silver","2025-02-28",6,132.21,20.18,18,"Clothing & Apparel","Mobile","Credit Card","Organic Search",1,4.7,0,5,1,0
"C00202","O010983","2022-02-01",2022,2,"Q1","Tuesday","Magnesium Glycinate","Health & Wellness",10.14,1,10.14,5,0.51,0,20,1.93,11.56,"Credit Card","Desktop",2,"2022-02-03","Delivered",0,NA,3.5,6,1,"United States",50,"Female","Silver","2025-02-28",6,132.21,20.18,18,"Clothing & Apparel","Mobile","Credit Card","Organic Search",1,4.7,0,5,1,0
